,Player ID,2y season,team,class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER,Player Name,Position,Height,Weight,Birthday Code
0,/Joel-Embiid/Summary/49880,2013-14,Kansas,Fr,28,20,647,107,171,0.626,1,5,0.2,98,143,0.685,65,162,227,38,25,72,94,66,313,0.655,0.629,12.84,26.47,20.3,11.61,21.64,2.26,11.51,23.32,151.1,-6.12,1.83,116.5,89.2,26.06,Joel Embiid,C,7-0,250.0,19940316
1,/CJ-Fair/Summary/9362,2010-11,Syracuse,Fr,32,0,596,82,150,0.547,1,3,0.333,39,64,0.609,50,74,124,13,26,25,39,26,204,0.565,0.55,9.85,13.48,11.74,4.27,12.6,2.68,4.87,17.75,148.94,-2.96,1.36,114,95.4,18.59,C.J. Fair,F,6-8,218.0,19910913
2,/CJ-Fair/Summary/9362,2011-12,Syracuse,So,37,9,973,115,248,0.464,6,24,0.25,78,105,0.743,75,125,200,34,41,17,54,28,314,0.527,0.476,9.01,14.01,11.6,6.25,8.59,2.59,1.97,17.26,145.66,-0.57,1.27,118.6,93.5,18.34,C.J. Fair,F,6-8,218.0,19910913
3,/CJ-Fair/Summary/9362,2012-13,Syracuse,Jr,40,40,1394,217,462,0.47,30,64,0.469,117,155,0.755,84,193,277,30,44,42,63,63,581,0.542,0.502,6.73,15,10.93,4.58,10.52,1.94,3.77,21.67,169.33,-3.13,1.26,113.6,90.3,19.49,C.J. Fair,F,6-8,218.0,19910913
4,/CJ-Fair/Summary/9362,2013-14,Syracuse,Sr,34,34,1284,217,506,0.429,24,87,0.276,103,142,0.725,59,160,219,43,44,27,71,85,561,0.489,0.453,5.42,15.71,10.39,7.81,12.91,2.27,2.9,27.91,143.01,-4.86,1.11,101.1,97.3,17.09,C.J. Fair,F,6-8,218.0,19910913
5,/Perry-Ellis/Summary/24256,2012-13,Kansas,Fr,37,3,500,76,160,0.475,2,3,0.667,62,84,0.738,45,99,144,21,15,10,47,20,216,0.54,0.481,11.44,20.13,16.27,8.36,9.1,1.77,2.14,22.44,187.98,-1.17,1.35,118.2,88.1,21.4,Perry Ellis,PF,6-7,218.0,19930914
6,/Perry-Ellis/Summary/24256,2013-14,Kansas,So,35,34,974,174,317,0.549,8,17,0.471,116,152,0.763,72,162,234,36,29,20,76,40,472,0.606,0.562,9.39,18.07,14.07,7.41,9.32,1.74,2.15,21.82,178.26,-1.6,1.49,127.6,100.4,22.38,Perry Ellis,PF,6-7,218.0,19930914
7,/Perry-Ellis/Summary/24256,2014-15,Kansas,Jr,34,34,978,166,363,0.457,18,46,0.391,119,163,0.73,74,160,234,42,28,23,81,58,469,0.532,0.482,9.01,17.24,13.38,9.93,11.64,1.72,2.42,26,157.87,-3.01,1.29,111.1,95.7,20.54,Perry Ellis,PF,6-7,218.0,19930914
8,/Perry-Ellis/Summary/24256,2015-16,Kansas,Sr,38,38,1150,237,446,0.531,28,64,0.438,139,177,0.785,66,156,222,49,18,19,64,56,641,0.605,0.563,7.14,14.5,11.1,8.47,9.56,0.9,1.73,25.44,175.42,-2.02,1.44,123.7,98.6,22.62,Perry Ellis,PF,6-7,218.0,19930914
9,/Cleanthony-Early/Summary/44097,2010-11,Sullivan County CC,Fr,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Cleanthony Early,F,6-8,210.0,19910417
10,/Cleanthony-Early/Summary/44097,2011-12,Sullivan County CC,So,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Cleanthony Early,F,6-8,210.0,19910417
11,/Cleanthony-Early/Summary/44097,2012-13,Wichita State,Jr,39,23,980,184,404,0.455,47,148,0.318,129,163,0.791,89,123,212,23,29,35,99,61,544,0.565,0.514,10.56,14.66,12.61,5.54,11.25,1.82,4.35,28.47,156.44,-4.76,1.35,117,94.5,24.05,Cleanthony Early,F,6-8,210.0,19910417
12,/Cleanthony-Early/Summary/44097,2013-14,Wichita State,Sr,36,36,987,187,386,0.484,66,177,0.373,151,179,0.844,48,165,213,27,29,28,83,70,591,0.627,0.57,5.88,18.51,12.47,6.35,12.94,1.83,3.34,28.78,170.09,-5.48,1.53,121.2,90.7,25.09,Cleanthony Early,F,6-8,210.0,19910417
13,/Prince-Ibeh/Summary/24659,2012-13,Texas,Fr,34,4,355,30,51,0.588,0,0,0,15,40,0.375,38,51,89,1,6,40,66,18,75,0.536,0.588,12.28,15.6,13.98,0.6,20.45,1.01,11.99,12.61,96.32,-4.85,1.47,99.3,92.2,13.27,Prince Ibeh,C,6-10,260.0,19940603
14,/Prince-Ibeh/Summary/24659,2013-14,Texas,So,35,0,477,46,92,0.5,0,1,0,31,60,0.517,52,68,120,5,11,61,103,25,123,0.51,0.5,11.51,15.19,13.34,1.91,17.18,1.33,13.78,14.51,101.67,-4.4,1.34,103.5,96.4,14.12,Prince Ibeh,C,6-10,260.0,19940603
15,/Prince-Ibeh/Summary/24659,2014-15,Texas,Jr,34,2,359,29,49,0.592,0,0,0,12,32,0.375,23,62,85,6,11,47,68,22,70,0.545,0.592,7.91,18.27,13.49,3.36,25.52,1.95,13.61,12.74,96.68,-5.21,1.43,92.3,85.1,13.76,Prince Ibeh,C,6-10,260.0,19940603
16,/Prince-Ibeh/Summary/24659,2015-16,Texas,Sr,32,22,579,52,91,0.571,0,0,0,28,67,0.418,72,89,161,2,9,64,105,40,132,0.537,0.571,13.92,18.06,15.94,0.68,24.57,0.94,11.86,14.57,98.93,-7,1.45,98.1,97.6,13.83,Prince Ibeh,C,6-10,260.0,19940603
17,/Melvin-Ejim/Summary/23288,2010-11,Iowa State,Fr,32,30,889,121,250,0.484,13,56,0.232,73,105,0.695,93,121,214,38,39,7,104,56,328,0.547,0.51,11.36,14.4,12.9,7.98,15.74,2.49,0.78,19.6,141.14,-3.25,1.31,109.5,97.6,16.53,Melvin Ejim,SF,6-6,220.0,19910304
18,/Melvin-Ejim/Summary/23288,2011-12,Iowa State,So,34,24,806,112,229,0.489,11,50,0.22,80,105,0.762,82,144,226,35,33,10,95,46,315,0.565,0.513,12.13,20.27,16.3,8.98,14.16,2.42,1.25,20.65,147.1,-2.84,1.38,116.2,96.2,20.07,Melvin Ejim,SF,6-6,220.0,19910304
19,/Melvin-Ejim/Summary/23288,2012-13,Iowa State,Jr,35,34,963,143,284,0.504,24,69,0.348,85,122,0.697,111,215,326,52,34,19,113,66,395,0.578,0.546,13.26,24.65,19.08,10.21,16.18,2.01,2.02,20.74,154.81,-3.08,1.39,116.5,95.1,20.86,Melvin Ejim,SF,6-6,220.0,19910304
20,/Melvin-Ejim/Summary/23288,2013-14,Iowa State,Sr,34,33,1092,220,436,0.505,44,127,0.346,121,159,0.761,88,197,285,61,40,23,111,78,605,0.591,0.555,9.04,18.96,14.16,10.72,13.23,2.04,2.05,26.24,161.21,-3.19,1.39,114.9,100.4,21.93,Melvin Ejim,SF,6-6,220.0,19910304
21,/Fuquan-Edwin/Summary/9413,2010-11,Seton Hall,Fr,31,26,767,93,227,0.41,24,76,0.316,35,54,0.648,23,79,102,28,37,13,87,27,245,0.485,0.463,3.3,11.44,7.35,7.51,9.65,2.86,1.74,18.34,137.36,-1.06,1.08,99.8,95.3,12.57,Fuquan Edwin,SF,6-6,215.0,19910917
22,/Fuquan-Edwin/Summary/9413,2011-12,Seton Hall,So,34,33,1140,164,338,0.485,40,108,0.37,57,91,0.626,53,159,212,43,102,16,111,70,425,0.557,0.544,5.45,16.27,10.87,8.17,15.51,5.4,1.61,20.6,148.2,-3.73,1.26,104.9,88.2,19.09,Fuquan Edwin,SF,6-6,215.0,19910917
23,/Fuquan-Edwin/Summary/9413,2012-13,Seton Hall,Jr,33,33,1067,190,431,0.441,63,153,0.412,100,148,0.676,46,145,191,63,79,17,102,84,543,0.542,0.514,5.36,15.68,10.71,15.48,14.35,4.57,1.74,29.23,152.83,-4.02,1.26,104.2,93.1,21.73,Fuquan Edwin,SF,6-6,215.0,19910917
24,/Fuquan-Edwin/Summary/9413,2013-14,Seton Hall,Sr,29,26,872,159,362,0.439,45,135,0.333,57,73,0.781,26,75,101,48,78,6,81,53,420,0.529,0.501,3.78,10.5,7.2,13.42,11.79,5.4,0.78,27.68,155.34,-2.44,1.16,103,97.3,19.28,Fuquan Edwin,SF,6-6,215.0,19910917
25,/AJ-English-III/Summary/44580,2012-13,Iona,Fr,17,6,372,40,98,0.408,29,71,0.408,10,16,0.625,11,31,42,22,14,6,30,9,119,0.563,0.556,3.25,9.32,6.26,9.81,7.85,2.09,1.55,14.59,144.16,1.4,1.21,122.3,105.7,14.14,A.J. English III,G,6-4,190.0,19920710
26,/AJ-English-III/Summary/44580,2013-14,Iona,So,33,33,1207,170,419,0.406,84,237,0.354,144,188,0.766,22,108,130,142,33,13,80,92,568,0.559,0.506,2.18,9.49,6.06,20.5,15.33,1.54,0.97,24.92,152.61,0.21,1.36,110.5,111.6,16.3,A.J. English III,G,6-4,190.0,19920710
27,/AJ-English-III/Summary/44580,2014-15,Iona,Jr,34,34,1272,212,491,0.432,106,274,0.387,155,197,0.787,26,148,174,172,49,18,91,128,685,0.586,0.54,2.37,12.04,7.48,26.42,17.96,2.19,1.34,27.73,160.54,-0.97,1.4,111,103.4,20.34,A.J. English III,G,6-4,190.0,19920710
28,/AJ-English-III/Summary/44580,2015-16,Iona,Sr,28,28,1005,190,439,0.433,94,254,0.37,158,189,0.836,15,126,141,174,44,14,60,101,632,0.598,0.54,1.64,13.31,7.57,33.77,16.04,2.4,1.47,29.94,163.89,1.42,1.44,117.9,101.8,24.17,A.J. English III,G,6-4,190.0,19920710
29,/Kay-Felder/Summary/57281,2013-14,Oakland,Fr,33,33,1066,102,254,0.402,20,62,0.323,90,119,0.756,16,113,129,212,29,4,100,93,314,0.506,0.441,1.7,13.62,7.28,38.3,23.05,1.59,0.47,19.4,148.05,4.41,1.24,102.9,112.8,12.67,Kay Felder,PG,5-9,176.0,19950529
30,/Kay-Felder/Summary/57281,2014-15,Oakland,So,33,33,1272,183,434,0.422,47,139,0.338,185,224,0.826,25,133,158,252,66,8,83,137,598,0.553,0.476,2.37,12.88,7.57,40.35,20.22,3.13,0.7,27.65,158.57,2.39,1.38,110.6,108.4,21.19,Kay Felder,PG,5-9,176.0,19950529
31,/Kay-Felder/Summary/57281,2015-16,Oakland,Jr,35,35,1286,269,612,0.44,76,214,0.355,239,282,0.848,26,123,149,324,69,7,104,120,853,0.572,0.502,2.22,9.73,6.12,49.99,13.86,2.87,0.52,31.34,164.22,6.94,1.39,123,104.5,27.17,Kay Felder,PG,5-9,176.0,19950529
32,/Rosco-Allen/Summary/24276,2012-13,Stanford,Fr,33,7,392,31,90,0.344,5,21,0.238,37,56,0.661,17,53,70,16,19,4,38,29,104,0.446,0.372,4.78,15.8,10.13,7.71,19.92,2.83,0.97,18.57,124.33,-4.54,1.16,87.5,95.2,9.98,Rosco Allen,PF,6-9,215.0,19930505
